age,job,marital,education,balance,housing,duration,campaign,approval
59.0,6,1,0,0,1.0,97.0,2,0
39.0,4,1,2,246,0.0,86.0,2,0
44.0,1,1,1,-182,1.0,10.0,10,0
27.0,4,2,2,446,0.0,205.0,3,0
59.0,5,1,1,1173,0.0,77.0,2,0
36.0,9,0,1,5957,1.0,138.0,2,0
44.0,0,1,1,205,0.0,289.0,1,1
50.0,0,1,1,0,0.0,86.0,4,0
41.0,4,0,2,369,1.0,9.0,3,0
47.0,0,1,1,1934,0.0,225.0,1,0
32.0,9,2,2,259,0.0,407.0,4,0
38.0,1,1,1,284,1.0,1030.0,6,0
55.0,1,1,3,23,0.0,123.0,2,0
38.0,4,2,2,1373,0.0,119.0,4,0
31.0,4,2,2,62,1.0,175.0,1,0
38.0,1,0,1,157,0.0,299.0,5,0
29.0,10,2,2,991,0.0,563.0,1,0
55.0,7,1,1,186,1.0,241.0,1,0
35.0,10,1,1,977,1.0,52.0,4,0
40.0,6,2,2,2893,0.0,76.0,3,0
34.0,1,1,1,1897,1.0,441.0,1,0
32.0,9,2,2,5514,0.0,319.0,1,1
33.0,1,1,1,889,1.0,13.0,1,0
33.0,4,1,2,273,1.0,803.0,1,1
37.0,0,1,1,1193,0.0,396.0,2,0
58.0,4,1,2,2729,0.0,188.0,1,0
36.0,0,2,1,0,0.0,637.0,1,0
42.0,1,1,1,230,1.0,175.0,7,0
34.0,9,2,1,2729,1.0,945.0,1,0
35.0,4,1,2,317,1.0,162.0,3,0
60.0,3,1,0,517,0.0,1178.0,3,0
50.0,4,1,2,-470,1.0,506.0,2,0
28.0,6,2,2,4579,0.0,409.0,2,1
27.0,1,0,1,1,1.0,116.0,3,0
37.0,4,1,2,5106,0.0,244.0,1,1
31.0,9,1,2,636,1.0,352.0,4,1
34.0,7,1,1,1076,0.0,152.0,1,1
38.0,4,1,2,126,1.0,164.0,2,0
32.0,6,1,1,-33,1.0,234.0,3,0
37.0,9,1,1,430,0.0,154.0,4,0
33.0,0,1,1,-6,1.0,566.0,2,0
71.0,9,1,2,383,0.0,327.0,2,0
27.0,9,1,1,130,1.0,265.0,3,0
38.0,1,1,0,2569,0.0,172.0,1,0
34.0,9,2,1,201,0.0,257.0,2,0
54.0,5,0,2,0,0.0,618.0,1,1
30.0,1,1,1,6,1.0,241.0,3,0
35.0,2,2,1,475,0.0,936.0,4,0
33.0,1,2,1,706,1.0,329.0,1,0
36.0,4,1,1,1825,1.0,24.0,1,0
59.0,6,1,2,185,0.0,177.0,5,0
72.0,1,1,0,4415,0.0,120.0,1,0
64.0,4,1,2,679,0.0,135.0,3,0
53.0,9,0,1,320,0.0,175.0,1,0
35.0,4,2,2,2988,1.0,179.0,1,0
58.0,6,1,1,1407,1.0,58.0,1,0
40.0,9,1,1,1270,0.0,342.0,2,0
41.0,7,0,1,654,1.0,139.0,2,0
48.0,5,1,0,5173,1.0,88.0,8,0
44.0,2,1,2,3463,1.0,210.0,3,0
39.0,1,1,3,0,0.0,731.0,1,0
61.0,4,1,2,6016,0.0,670.0,3,1
36.0,2,1,0,177,1.0,63.0,5,0
28.0,4,1,2,3694,0.0,70.0,2,0
58.0,5,2,1,1640,0.0,72.0,6,0
60.0,0,0,1,174,1.0,241.0,1,0
66.0,0,2,1,10177,0.0,272.0,4,0
36.0,4,2,2,490,0.0,207.0,8,1
49.0,6,1,1,2576,1.0,64.0,6,0
40.0,7,1,1,0,0.0,543.0,2,0
23.0,9,2,1,598,0.0,166.0,1,0
29.0,4,2,2,15459,0.0,245.0,3,0
44.0,1,1,0,271,1.0,94.0,1,0
54.0,11,1,3,2508,0.0,34.0,8,0
47.0,1,1,0,320,0.0,203.0,2,0
33.0,0,1,2,640,0.0,318.0,1,0
30.0,6,1,1,1772,1.0,158.0,4,0
27.0,0,2,1,15,0.0,177.0,1,0
49.0,4,0,2,2370,1.0,56.0,1,0
27.0,7,2,1,201,1.0,172.0,2,0
51.0,1,1,1,160,1.0,136.0,1,0
32.0,0,0,1,5,1.0,82.0,3,0
30.0,1,2,1,75,1.0,123.0,1,0
33.0,0,1,1,4902,1.0,110.0,1,0
27.0,1,2,0,-79,1.0,385.0,5,0
75.0,5,0,1,1341,0.0,415.0,7,1
37.0,7,0,1,490,1.0,73.0,1,0
36.0,9,2,1,1521,1.0,243.0,2,0
37.0,1,1,1,131,1.0,137.0,2,0
35.0,4,1,2,8,1.0,55.0,4,0
32.0,7,1,1,-632,1.0,18.0,5,0
32.0,0,2,1,116,0.0,255.0,2,0
35.0,0,1,0,189,1.0,95.0,1,0
31.0,1,1,0,2,1.0,112.0,1,0
28.0,1,2,1,4229,1.0,205.0,2,0
27.0,7,1,1,54,1.0,97.0,1,0
22.0,8,2,3,549,0.0,154.0,1,0
35.0,1,1,0,298,1.0,135.0,2,0
69.0,5,1,0,579,0.0,230.0,1,0
37.0,2,2,2,1467,1.0,349.0,1,0
45.0,0,2,1,0,1.0,38.0,1,0
47.0,4,1,2,109,1.0,268.0,1,0
52.0,4,1,2,-11,1.0,94.0,4,0
33.0,7,1,1,90,1.0,263.0,2,0
60.0,1,1,0,493,0.0,671.0,4,1
33.0,4,0,1,1897,1.0,197.0,1,0
44.0,0,1,1,2403,1.0,180.0,2,0
38.0,2,1,1,868,0.0,452.0,2,0
54.0,2,1,1,653,1.0,352.0,1,0
32.0,10,0,0,0,0.0,175.0,4,0
33.0,9,1,1,0,1.0,163.0,2,0
55.0,7,0,1,218,1.0,200.0,2,0
51.0,1,1,0,5050,0.0,75.0,7,0
48.0,1,1,1,741,1.0,227.0,1,0
37.0,7,2,1,1050,1.0,586.0,3,0
33.0,7,2,1,-56,0.0,119.0,5,0
30.0,1,1,0,1,1.0,80.0,2,0
43.0,1,1,0,-98,1.0,112.0,2,0
49.0,9,1,1,4667,1.0,130.0,2,0
54.0,10,1,0,541,1.0,237.0,3,0
31.0,10,1,2,7744,0.0,377.0,8,0
54.0,11,1,3,895,0.0,335.0,1,1
36.0,10,1,1,-129,1.0,121.0,3,0
30.0,0,1,1,0,0.0,127.0,5,0
27.0,9,2,1,158,0.0,650.0,2,1
30.0,0,1,1,122,1.0,107.0,1,0
30.0,1,1,1,673,1.0,610.0,2,0
35.0,9,0,1,0,0.0,124.0,4,0
33.0,7,0,1,411,1.0,216.0,1,0
43.0,1,0,0,-97,1.0,747.0,4,0
41.0,1,1,1,-217,1.0,313.0,1,0
41.0,4,0,2,5037,0.0,252.0,9,1
46.0,0,0,1,2232,0.0,121.0,1,1
54.0,1,1,1,-932,1.0,799.0,1,0
32.0,4,1,2,913,1.0,883.0,1,0
30.0,9,2,2,236,1.0,197.0,1,0
40.0,2,1,0,0,1.0,271.0,2,0
30.0,1,1,0,2581,0.0,221.0,2,0
27.0,0,1,1,639,0.0,243.0,3,0
41.0,1,1,0,849,1.0,72.0,1,0
54.0,7,1,1,386,1.0,155.0,2,0
32.0,4,2,2,1218,1.0,70.0,2,0
31.0,4,1,2,2603,1.0,280.0,4,1
42.0,1,1,1,-921,1.0,115.0,2,0
48.0,0,1,0,607,0.0,29.0,2,0
34.0,1,1,0,79,1.0,406.0,2,0
55.0,9,0,1,61,1.0,113.0,3,0
49.0,9,1,1,1091,0.0,47.0,2,0
46.0,4,0,2,743,0.0,36.0,2,0
47.0,2,1,3,209,1.0,135.0,2,0
24.0,4,2,2,172,0.0,67.0,2,0
58.0,2,1,1,2,0.0,684.0,1,0
32.0,4,2,2,41,0.0,686.0,5,1
25.0,8,2,1,1116,1.0,170.0,3,0
49.0,1,1,1,-55,0.0,150.0,3,0
59.0,5,0,1,5845,0.0,1060.0,2,1
30.0,4,2,2,329,1.0,122.0,16,0
46.0,1,1,1,494,1.0,724.0,1,0
42.0,4,1,3,1519,0.0,230.0,1,1
37.0,2,1,2,2685,0.0,187.0,2,0
44.0,1,1,0,-14,1.0,179.0,4,0
49.0,7,1,1,5673,0.0,357.0,3,0
41.0,1,1,1,1459,0.0,82.0,1,0
48.0,9,1,2,0,0.0,176.0,15,0
31.0,4,1,1,625,1.0,424.0,1,0
37.0,8,1,3,0,0.0,115.0,1,0
51.0,7,1,1,867,1.0,177.0,2,0
80.0,5,1,1,8304,0.0,712.0,1,1
32.0,4,2,2,151,1.0,118.0,1,0
48.0,7,1,0,-583,1.0,25.0,7,0
49.0,1,1,2,1784,0.0,753.0,1,0
30.0,4,1,2,3134,1.0,124.0,1,0
27.0,6,2,1,49,1.0,208.0,2,0
34.0,9,1,1,-346,0.0,136.0,4,0
49.0,4,1,1,1623,1.0,1081.0,2,1
48.0,4,1,2,60,0.0,376.0,2,0
40.0,7,1,1,17,0.0,78.0,1,0
38.0,1,1,1,2008,1.0,354.0,1,0
46.0,1,1,0,91,1.0,29.0,1,0
41.0,2,1,2,171,1.0,209.0,1,0
28.0,4,2,2,1027,1.0,433.0,1,0
51.0,7,1,3,5801,1.0,147.0,2,0
33.0,1,0,0,142,1.0,41.0,2,0
26.0,4,2,2,205,0.0,111.0,1,0
34.0,0,2,1,852,0.0,108.0,2,0
27.0,1,1,1,-584,1.0,411.0,2,0
42.0,6,1,1,97,0.0,108.0,2,0
45.0,0,1,1,204,1.0,224.0,2,1
31.0,9,2,1,628,1.0,1083.0,2,0
32.0,4,2,2,311,0.0,757.0,2,1
39.0,1,1,0,1564,0.0,57.0,1,0
26.0,1,2,1,856,1.0,95.0,5,0
40.0,4,2,2,1509,0.0,144.0,2,0
52.0,7,1,1,-888,0.0,135.0,1,0
40.0,9,2,2,226,0.0,176.0,2,0
48.0,9,1,1,127,0.0,524.0,5,0
31.0,7,1,1,413,1.0,65.0,1,0
27.0,0,1,1,710,1.0,653.0,1,1
47.0,9,1,1,1233,1.0,91.0,1,1
28.0,4,2,1,171,0.0,93.0,1,1
40.0,4,0,2,69,1.0,503.0,2,0
34.0,0,1,1,1499,1.0,186.0,1,0
29.0,6,1,2,751,1.0,121.0,2,0
36.0,4,1,2,61,0.0,452.0,2,0
83.0,5,1,0,425,0.0,883.0,1,1
55.0,7,0,0,2923,1.0,104.0,2,0
43.0,4,0,2,99,0.0,24.0,3,0
23.0,8,2,1,1021,0.0,79.0,9,0
44.0,9,1,2,1146,0.0,178.0,2,0
58.0,1,1,0,781,1.0,74.0,2,0
29.0,0,2,1,1448,0.0,217.0,1,0
30.0,4,2,2,604,0.0,475.0,1,0
29.0,0,2,1,-194,1.0,127.0,1,0
41.0,9,1,1,0,0.0,101.0,1,0
35.0,3,1,0,0,1.0,340.0,3,0
31.0,9,2,1,1014,1.0,158.0,4,0
27.0,0,2,2,73,0.0,242.0,1,0
47.0,7,1,1,2597,1.0,323.0,1,0
53.0,6,1,2,2627,1.0,18.0,30,0
34.0,4,1,2,1906,1.0,68.0,3,0
34.0,1,1,0,-319,1.0,134.0,4,0
36.0,4,1,2,-296,1.0,113.0,3,0
40.0,9,1,1,169,1.0,43.0,4,0
37.0,6,2,2,556,0.0,200.0,2,0
65.0,5,0,3,300,0.0,245.0,2,0
53.0,9,0,1,751,1.0,343.0,4,0
28.0,9,2,1,126,0.0,229.0,1,0
33.0,9,0,2,-386,1.0,530.0,1,0
56.0,1,1,0,379,0.0,58.0,5,0
45.0,6,1,1,706,0.0,78.0,2,0
39.0,9,1,1,9121,0.0,147.0,1,0
28.0,4,2,2,1466,1.0,40.0,1,0
36.0,1,1,0,0,1.0,618.0,2,0
41.0,1,1,0,951,1.0,23.0,4,0
46.0,0,1,1,368,0.0,293.0,1,1
41.0,1,1,1,121,1.0,16.0,6,0
59.0,7,1,1,204,0.0,286.0,2,0
24.0,0,1,1,299,1.0,209.0,1,0
34.0,4,1,2,4170,1.0,935.0,1,0
40.0,1,1,0,-335,1.0,260.0,1,0
42.0,0,1,1,3165,1.0,298.0,4,0
50.0,7,1,1,254,1.0,397.0,2,0
25.0,4,2,2,553,1.0,113.0,4,0
51.0,7,0,1,518,1.0,76.0,1,0
50.0,4,1,2,85,0.0,141.0,1,0
37.0,1,1,3,603,1.0,773.0,2,0
21.0,7,2,1,361,0.0,329.0,1,0
52.0,1,1,1,-98,1.0,423.0,1,0
55.0,5,1,0,4424,0.0,67.0,4,0
26.0,9,2,1,2610,1.0,626.0,1,0
38.0,9,1,2,3234,0.0,578.0,2,1
32.0,1,1,1,687,1.0,61.0,1,0
31.0,1,1,1,631,1.0,248.0,4,0
34.0,9,2,1,341,0.0,136.0,1,0
33.0,9,2,2,316,0.0,126.0,3,0
35.0,9,1,1,2,0.0,653.0,3,0
44.0,4,1,3,415,1.0,7.0,7,0
48.0,4,0,2,507,1.0,528.0,1,0
29.0,1,1,1,912,1.0,785.0,1,0
50.0,4,1,2,0,0.0,243.0,5,0
37.0,1,1,0,37,1.0,24.0,2,0
44.0,0,2,1,2524,0.0,82.0,1,0
36.0,10,2,2,9019,1.0,952.0,3,0
49.0,1,0,3,39,1.0,27.0,5,0
31.0,1,1,1,0,1.0,143.0,1,0
49.0,9,0,1,265,1.0,274.0,6,0
35.0,1,2,1,0,1.0,1174.0,1,1
57.0,0,0,3,4012,0.0,915.0,1,0
42.0,1,1,0,1520,1.0,115.0,1,0
36.0,1,0,1,-140,1.0,222.0,2,0
75.0,5,0,0,852,0.0,341.0,1,0
38.0,1,2,1,578,1.0,112.0,2,0
40.0,1,1,0,0,1.0,64.0,2,0
38.0,7,2,1,2253,1.0,937.0,3,1
34.0,4,2,2,1171,1.0,129.0,1,0
29.0,9,2,2,452,1.0,59.0,1,0
28.0,0,1,1,-97,1.0,79.0,1,0
79.0,5,1,1,4738,0.0,151.0,5,0
51.0,0,0,1,467,1.0,83.0,1,0
32.0,8,2,2,0,0.0,101.0,5,0
36.0,4,1,2,495,0.0,157.0,3,1
38.0,2,1,1,157,0.0,57.0,11,0
49.0,6,1,1,358,1.0,176.0,3,0
42.0,7,1,1,292,1.0,222.0,3,0
43.0,1,1,0,7343,1.0,217.0,4,0
34.0,1,1,1,-563,1.0,252.0,1,0
59.0,5,2,1,351,1.0,1063.0,5,1
35.0,11,1,0,365,0.0,41.0,2,0
33.0,1,2,1,13494,1.0,27.0,25,0
34.0,0,2,1,846,1.0,758.0,2,0
64.0,5,1,1,1574,0.0,301.0,3,1
34.0,2,1,2,-28,1.0,574.0,1,0
77.0,5,1,2,0,0.0,847.0,1,1
57.0,5,1,0,2927,0.0,78.0,5,0
30.0,1,1,1,501,1.0,514.0,1,0
56.0,3,0,0,1238,0.0,1558.0,1,1
49.0,11,1,3,301,0.0,789.0,2,0
73.0,5,1,0,1388,0.0,146.0,3,0
39.0,9,2,1,102,1.0,272.0,2,0
57.0,9,0,0,13,1.0,323.0,2,0
32.0,6,1,1,413,1.0,712.0,2,0
32.0,9,2,2,4665,1.0,860.0,2,1
45.0,0,1,1,638,1.0,75.0,9,0
32.0,1,1,1,101,1.0,191.0,4,0
31.0,4,1,2,1224,1.0,1441.0,2,1
49.0,6,1,1,1103,0.0,428.0,2,0
29.0,7,1,1,3748,0.0,322.0,3,0
55.0,9,1,1,955,1.0,104.0,1,0
30.0,0,1,1,518,1.0,127.0,1,0
45.0,7,2,0,1893,1.0,1259.0,6,1
39.0,9,1,2,14,0.0,114.0,2,0
36.0,0,1,1,-423,1.0,106.0,1,0
33.0,4,1,2,3696,0.0,305.0,1,0
36.0,4,1,2,2987,1.0,307.0,1,1
31.0,9,2,1,433,0.0,1504.0,2,0
36.0,9,1,3,756,0.0,396.0,3,0
38.0,9,2,2,0,1.0,71.0,1,0
33.0,11,1,1,2727,0.0,205.0,3,0
40.0,9,1,1,93,1.0,134.0,2,0
31.0,1,1,1,1766,0.0,166.0,2,1
39.0,7,1,1,124,1.0,81.0,5,0
33.0,0,1,2,69,0.0,77.0,2,0
53.0,7,0,1,0,0.0,80.0,2,1
38.0,4,1,2,0,1.0,537.0,5,0
59.0,9,1,1,259,0.0,415.0,1,1
55.0,1,1,0,4103,0.0,291.0,1,0
38.0,9,2,2,744,1.0,283.0,1,0
48.0,7,1,1,116,1.0,70.0,4,0
53.0,1,1,1,70,1.0,611.0,2,0
44.0,0,0,1,432,0.0,132.0,3,0
57.0,4,1,2,1172,0.0,26.0,1,0
29.0,1,2,1,9,1.0,262.0,3,0
31.0,7,1,1,428,1.0,272.0,1,0
35.0,9,2,2,7546,1.0,137.0,1,0
31.0,1,1,0,620,0.0,95.0,1,0
35.0,6,1,2,8647,0.0,140.0,2,0
40.0,4,2,1,192,1.0,71.0,11,0
39.0,1,1,1,0,1.0,502.0,1,0
43.0,9,2,2,27733,1.0,164.0,7,0
44.0,2,1,0,276,1.0,219.0,1,0
29.0,9,2,1,113,0.0,328.0,2,1
40.0,9,1,1,782,1.0,224.0,2,0
33.0,2,1,0,82,1.0,63.0,2,0
46.0,4,1,2,1008,0.0,24.0,13,0
27.0,11,2,2,6421,0.0,147.0,4,0
26.0,0,2,1,443,0.0,84.0,3,0
41.0,9,1,1,351,1.0,175.0,1,0
34.0,9,1,2,5060,1.0,12.0,21,0
39.0,9,2,2,-41,0.0,40.0,15,0
27.0,7,2,1,-124,0.0,217.0,1,0
31.0,1,1,1,79,1.0,235.0,11,0
44.0,10,2,1,3945,0.0,255.0,1,0
55.0,5,1,2,197,0.0,256.0,1,0
51.0,1,0,0,837,0.0,41.0,2,0
50.0,4,1,2,-94,0.0,75.0,1,0
30.0,7,1,1,1743,1.0,192.0,4,0
46.0,9,1,1,57,0.0,796.0,1,1
49.0,0,1,1,635,0.0,220.0,3,0
56.0,5,1,1,-113,1.0,614.0,2,0
47.0,0,0,1,225,0.0,1126.0,4,1
30.0,0,1,1,124,0.0,161.0,2,0
36.0,2,2,1,475,0.0,141.0,3,0
40.0,4,1,2,-7,0.0,697.0,1,0
37.0,9,2,1,375,0.0,223.0,2,0
42.0,0,0,1,936,0.0,931.0,1,1
45.0,9,1,1,1415,1.0,483.0,1,0
34.0,10,2,1,0,0.0,63.0,2,0
27.0,0,2,1,3638,0.0,271.0,5,0
30.0,1,1,1,-99,1.0,144.0,5,0
32.0,9,1,1,167,1.0,79.0,3,0
46.0,3,1,0,19,1.0,171.0,1,0
29.0,6,1,2,242,1.0,73.0,4,0
53.0,11,1,3,13,0.0,69.0,1,0
32.0,9,1,1,286,0.0,60.0,1,0
49.0,10,1,1,769,1.0,257.0,1,0
35.0,4,1,2,93,0.0,198.0,2,0
38.0,1,1,1,1663,1.0,217.0,3,0
39.0,2,1,0,238,1.0,134.0,1,0
34.0,9,2,1,2178,1.0,41.0,1,0
42.0,1,1,0,792,1.0,611.0,2,0
35.0,1,2,3,871,1.0,216.0,3,0
60.0,0,1,1,1025,0.0,388.0,8,0
57.0,9,0,1,63,1.0,242.0,1,0
31.0,1,2,1,16,0.0,387.0,1,0
29.0,4,2,1,417,0.0,90.0,1,0
41.0,7,1,1,3992,1.0,281.0,2,0
46.0,1,1,0,2749,1.0,332.0,1,0
33.0,9,1,1,133,0.0,218.0,1,1
32.0,1,2,1,1721,1.0,650.0,2,0
54.0,4,0,2,2171,1.0,1034.0,1,1
37.0,7,1,1,4760,1.0,182.0,2,0
32.0,9,2,1,2979,0.0,156.0,1,0
43.0,4,1,2,690,1.0,171.0,3,0
50.0,1,0,1,203,1.0,265.0,1,0
34.0,1,1,1,322,1.0,10.0,3,0
31.0,0,0,1,1210,0.0,350.0,1,0
43.0,6,1,1,634,1.0,65.0,1,0
49.0,2,1,1,273,0.0,58.0,1,0
22.0,8,2,3,47,0.0,69.0,3,0
35.0,4,1,2,1100,0.0,127.0,2,0
56.0,0,1,1,0,1.0,154.0,2,0
53.0,1,1,1,0,0.0,36.0,4,0
54.0,2,1,2,1544,0.0,85.0,7,0
32.0,7,2,3,6145,1.0,362.0,1,0
41.0,6,1,1,28,1.0,49.0,1,0
40.0,1,1,1,1012,1.0,410.0,1,0
33.0,1,1,0,245,1.0,253.0,3,0
33.0,4,2,2,1998,0.0,570.0,1,0
34.0,1,1,1,3990,1.0,633.0,7,0
36.0,7,1,1,1328,1.0,82.0,4,0
34.0,2,1,2,412,1.0,164.0,1,0
55.0,4,1,0,229,0.0,175.0,3,0
28.0,8,2,2,1562,0.0,659.0,4,1
29.0,0,2,1,3432,1.0,139.0,2,0
31.0,0,2,1,144,1.0,43.0,11,0
52.0,4,1,2,1339,1.0,343.0,5,0
54.0,7,1,3,386,0.0,74.0,1,0
43.0,1,1,0,7727,1.0,302.0,8,0
55.0,2,1,1,204,0.0,455.0,13,0
28.0,1,0,3,101,1.0,126.0,4,0
45.0,10,0,1,728,1.0,107.0,1,0
45.0,2,1,0,2418,1.0,120.0,1,0
51.0,4,1,2,2934,1.0,727.0,4,0
42.0,9,2,1,0,1.0,275.0,4,0
43.0,11,2,3,181,0.0,41.0,1,0
34.0,4,1,2,176,0.0,61.0,4,0
36.0,1,1,0,49,1.0,232.0,2,0
37.0,1,1,1,2023,1.0,214.0,1,0
50.0,1,1,1,372,1.0,21.0,1,0
42.0,4,0,3,7702,0.0,138.0,2,1
34.0,1,2,0,464,1.0,173.0,1,0
48.0,4,1,1,117,1.0,635.0,1,0
47.0,0,1,1,104,1.0,77.0,2,0
40.0,4,1,2,1041,1.0,73.0,1,0
37.0,4,1,2,539,0.0,540.0,2,0
38.0,1,1,0,0,1.0,179.0,2,0
29.0,9,2,2,406,1.0,119.0,1,0
46.0,1,1,0,2558,1.0,107.0,1,0
26.0,1,1,1,484,1.0,48.0,2,0
30.0,7,2,2,3516,1.0,447.0,4,0
42.0,1,1,1,5639,1.0,430.0,2,0
42.0,4,2,2,100,0.0,64.0,2,0
31.0,0,2,1,1306,1.0,217.0,5,0
37.0,4,2,2,815,1.0,77.0,1,0
26.0,1,1,1,245,1.0,16.0,11,0
54.0,1,1,3,191,0.0,753.0,2,0
70.0,5,1,1,2815,0.0,125.0,2,0
29.0,6,2,1,3672,1.0,1210.0,1,0
50.0,7,1,1,1572,1.0,185.0,1,0
60.0,10,0,1,385,1.0,80.0,1,0
32.0,9,2,1,29,0.0,156.0,2,0
32.0,9,1,1,84,0.0,403.0,3,0
34.0,6,2,2,876,1.0,145.0,2,0
48.0,7,2,0,1499,1.0,17.0,7,0
25.0,8,1,2,0,1.0,160.0,1,0
32.0,4,1,1,6217,1.0,486.0,2,0
32.0,1,1,0,329,1.0,321.0,1,0
47.0,0,0,1,162,1.0,203.0,4,0
32.0,9,1,3,14533,0.0,646.0,3,0
49.0,4,2,2,151,1.0,97.0,3,1
53.0,7,1,1,-2,1.0,144.0,2,0
41.0,1,2,3,4684,0.0,30.0,6,0
47.0,4,0,2,1149,0.0,82.0,2,0
35.0,1,1,0,11,1.0,326.0,4,0
33.0,4,2,1,8004,0.0,414.0,3,0
49.0,1,1,0,1019,1.0,285.0,5,0
46.0,4,0,2,1297,0.0,716.0,3,1
29.0,4,0,2,415,1.0,449.0,4,0
58.0,6,1,0,671,1.0,16.0,3,0
40.0,0,2,1,2378,1.0,65.0,1,0
34.0,4,1,2,417,1.0,138.0,1,0
60.0,5,1,0,71,0.0,121.0,3,0
43.0,4,1,2,1188,0.0,140.0,2,0
50.0,1,1,0,8139,1.0,256.0,6,0
33.0,1,1,1,249,1.0,61.0,4,0
37.0,1,1,0,689,1.0,367.0,2,0
55.0,6,1,1,203,1.0,9.0,5,0
45.0,1,2,0,-183,0.0,395.0,4,0
47.0,1,1,0,3451,0.0,125.0,2,0
58.0,9,1,1,116,0.0,580.0,3,0
36.0,7,1,1,1746,1.0,15.0,1,0
55.0,9,1,1,0,1.0,119.0,2,0
31.0,1,1,1,897,1.0,26.0,2,0
38.0,9,1,1,821,1.0,224.0,2,0
42.0,1,1,1,130,1.0,285.0,1,0
32.0,4,0,2,1,1.0,399.0,4,0
39.0,1,1,1,8,0.0,88.0,3,0
41.0,9,1,1,55,1.0,185.0,4,0
59.0,1,1,0,699,0.0,98.0,1,0
42.0,10,0,1,759,0.0,97.0,1,0
33.0,1,1,1,687,1.0,72.0,2,0
53.0,5,1,1,4968,0.0,109.0,1,0
43.0,1,1,0,1211,1.0,208.0,3,0
39.0,6,2,2,426,0.0,1029.0,1,1
27.0,2,2,1,376,1.0,273.0,1,0
39.0,4,1,2,12,1.0,130.0,1,0
27.0,1,2,1,23,0.0,590.0,2,0
33.0,0,1,1,353,1.0,107.0,2,0
29.0,7,0,1,330,1.0,88.0,2,0
33.0,4,0,2,0,0.0,305.0,2,0
41.0,2,1,1,353,0.0,90.0,2,0
38.0,9,2,2,2273,1.0,222.0,1,0
30.0,4,1,2,0,1.0,127.0,1,0
58.0,10,1,2,744,0.0,38.0,1,0
37.0,7,2,1,608,0.0,380.0,3,0
36.0,0,0,1,356,1.0,244.0,3,0
45.0,1,1,0,1291,1.0,189.0,17,0
23.0,9,2,1,-306,1.0,217.0,2,0
53.0,1,1,0,306,0.0,388.0,3,1
44.0,1,1,0,-312,1.0,22.0,3,0
32.0,9,2,1,493,0.0,289.0,2,0
32.0,4,1,2,71,1.0,221.0,8,0
38.0,0,1,2,669,1.0,129.0,2,0
47.0,1,1,0,556,1.0,147.0,2,0
34.0,7,2,1,84,1.0,299.0,1,0
52.0,7,1,1,108,1.0,543.0,12,0
45.0,0,2,1,-11,1.0,247.0,1,0
50.0,1,1,0,1164,1.0,166.0,2,0
52.0,1,0,0,-191,1.0,755.0,1,1
37.0,1,1,1,132,0.0,336.0,2,0
51.0,1,1,1,2237,1.0,619.0,1,0
32.0,4,1,2,4761,1.0,159.0,2,0
33.0,1,1,1,-346,1.0,29.0,3,0
28.0,10,1,1,655,1.0,606.0,2,0
66.0,4,1,2,1048,1.0,971.0,2,0
31.0,7,2,1,0,1.0,231.0,2,0
35.0,1,1,0,624,1.0,163.0,1,0
47.0,7,2,3,1784,0.0,385.0,2,1
36.0,0,2,1,1281,0.0,119.0,2,0
32.0,9,2,2,569,0.0,348.0,1,0
34.0,1,1,0,1666,1.0,30.0,1,0
40.0,0,1,1,168,1.0,249.0,2,0
33.0,6,1,2,263,0.0,119.0,2,0
39.0,1,1,1,-405,1.0,177.0,1,0
38.0,6,1,1,279,1.0,110.0,5,0
32.0,9,2,1,0,0.0,594.0,4,1
65.0,11,1,3,300,0.0,105.0,1,0
34.0,10,2,2,415,0.0,123.0,1,0
34.0,0,2,0,0,1.0,172.0,4,0
42.0,1,2,0,1322,1.0,178.0,1,0
31.0,7,1,1,1062,1.0,230.0,1,0
47.0,9,1,1,302,1.0,89.0,3,0
44.0,9,0,1,809,1.0,118.0,4,0
38.0,3,1,1,-278,1.0,143.0,2,0
28.0,4,2,2,3238,1.0,7.0,1,0
46.0,0,2,1,751,1.0,104.0,2,0
51.0,1,0,0,-28,0.0,220.0,2,0
42.0,4,0,2,0,0.0,85.0,2,0
37.0,9,2,1,2442,0.0,91.0,3,1
58.0,10,1,2,1798,1.0,19.0,8,0
43.0,0,1,1,132,0.0,574.0,1,1
36.0,4,2,2,260,1.0,49.0,1,0
34.0,1,1,1,7,1.0,171.0,2,0
31.0,4,2,2,3283,0.0,258.0,1,1
49.0,9,1,3,323,1.0,41.0,2,0
54.0,4,1,2,2960,1.0,83.0,1,0
29.0,10,2,1,486,0.0,95.0,1,0
51.0,5,0,1,343,1.0,78.0,2,0
40.0,10,0,1,507,1.0,134.0,1,0
35.0,4,2,2,5958,1.0,215.0,1,1
25.0,8,2,1,304,0.0,226.0,2,1
32.0,1,2,1,118,1.0,1275.0,1,1
30.0,6,1,1,123,0.0,66.0,1,0
38.0,4,1,2,76,1.0,196.0,3,0
46.0,0,1,1,70,1.0,229.0,2,1
43.0,10,1,0,960,1.0,241.0,2,0
32.0,9,2,2,2185,0.0,354.0,2,0
29.0,1,2,1,309,1.0,471.0,3,0
56.0,1,1,1,2190,0.0,90.0,2,0
57.0,9,1,0,0,0.0,58.0,8,0
38.0,0,1,1,3732,1.0,379.0,2,0
51.0,9,1,0,1550,0.0,12.0,5,0
